price,supertrendSell,supertrendBuy,rsi,ema
0.011590,0.01,n/a,12.46,0.011643
0.011601,0.01,n/a,11.12,0.011642
0.011611,0.01,n/a,19.72,0.011642
0.011620,0.01,n/a,38.03,0.011642
0.011631,0.01,n/a,55.98,0.011642
0.011651,0.01,n/a,76.41,0.011642
0.011640,0.01,n/a,85.72,0.011642
0.011653,0.01,n/a,94.28,0.011642
0.011655,0.01,n/a,100.00,0.011642
0.011645,0.01,n/a,94.10,0.011642
0.011626,0.01,n/a,77.96,0.011642
0.011611,0.01,n/a,54.60,0.011642
0.011630,0.01,n/a,39.73,0.011641
0.011612,0.01,n/a,40.62,0.011641
0.011629,0.01,n/a,39.77,0.011641
0.011628,0.01,n/a,40.40,0.011641
0.011641,0.01,n/a,66.61,0.011641
0.011629,0.01,n/a,66.69,0.011641
0.011648,0.01,n/a,81.93,0.011641
0.011651,0.01,n/a,85.66,0.011641
0.011639,0.01,n/a,89.92,0.011641
0.011632,0.01,n/a,74.21,0.011641
0.011627,0.01,n/a,54.50,0.011641
0.011634,0.01,n/a,51.16,0.011640
0.011609,0.01,n/a,33.53,0.011640
0.011632,0.01,n/a,39.73,0.011640
0.011615,0.01,n/a,27.44,0.011640
0.011612,0.01,n/a,33.01,0.011640
0.011638,0.01,n/a,39.36,0.011640
0.011644,0.01,n/a,62.16,0.011640
0.011648,0.01,n/a,89.89,0.011640
0.011667,n/a,0.01,97.05,0.011640
0.011683,n/a,0.01,99.97,0.011640
0.011701,n/a,0.01,100.00,0.011641
0.011725,n/a,0.01,100.00,0.011642
0.011700,n/a,0.01,90.10,0.011642
0.011703,n/a,0.01,80.87,0.011643
0.011704,n/a,0.01,71.87,0.011644
0.011670,n/a,0.01,58.90,0.011644
0.011660,0.01,n/a,41.96,0.011644
0.011672,0.01,n/a,28.61,0.011644
0.011684,0.01,n/a,27.63,0.011645
0.011675,0.01,n/a,25.74,0.011645
0.011654,0.01,n/a,14.76,0.011645
0.011674,0.01,n/a,12.66,0.011645
0.011669,0.01,n/a,12.83,0.011646
0.011675,0.01,n/a,20.53,0.011646
0.011656,0.01,n/a,13.34,0.011646
0.011646,0.01,n/a,7.89,0.011646
0.011642,0.01,n/a,0.20,0.011646
0.011650,0.01,n/a,4.53,0.011646
0.011660,0.01,n/a,20.71,0.011646
0.011668,0.01,n/a,43.72,0.011646
0.011622,0.01,n/a,39.19,0.011646
0.011592,0.01,n/a,23.02,0.011646
0.011589,0.01,n/a,0.00,0.011645
0.011605,0.01,n/a,9.12,0.011645
0.011611,0.01,n/a,21.54,0.011644
0.011668,n/a,0.01,54.88,0.011645
0.011655,n/a,0.01,74.25,0.011645
0.011657,n/a,0.01,91.02,0.011645
0.011665,n/a,0.01,89.71,0.011645
0.011679,n/a,0.01,94.55,0.011645
0.011676,n/a,0.01,97.45,0.011646
0.011695,n/a,0.01,98.76,0.011646
0.011705,n/a,0.01,98.76,0.011647
0.011718,n/a,0.01,100.00,0.011647
0.011687,n/a,0.01,89.88,0.011648
0.011700,n/a,0.01,82.70,0.011648
0.011681,n/a,0.01,67.44,0.011649
0.011676,n/a,0.01,59.31,0.011649
0.011673,n/a,0.01,33.16,0.011649
0.011684,n/a,0.01,21.85,0.011649
0.011677,n/a,0.01,8.61,0.011650
0.011667,n/a,0.01,8.61,0.011650
0.011688,n/a,0.01,13.66,0.011650
0.011723,n/a,0.01,39.35,0.011651
0.011719,n/a,0.01,64.28,0.011652
0.011735,n/a,0.01,83.89,0.011653
0.011729,n/a,0.01,83.61,0.011653
0.011732,n/a,0.01,88.99,0.011654
0.011718,n/a,0.01,77.26,0.011655
0.011735,n/a,0.01,78.18,0.011656
0.011763,n/a,0.01,81.20,0.011657
0.011749,n/a,0.01,86.22,0.011658
0.011736,n/a,0.01,75.26,0.011658
0.011718,n/a,0.01,49.61,0.011659
0.011703,n/a,0.01,25.35,0.011659
0.011697,n/a,0.01,8.13,0.011660
0.011718,n/a,0.01,9.82,0.011660
0.011710,n/a,0.01,14.98,0.011661
0.011730,n/a,0.01,28.98,0.011661
0.011750,n/a,0.01,40.97,0.011662
0.011716,n/a,0.01,41.14,0.011663
0.011731,n/a,0.01,38.54,0.011664
0.011745,n/a,0.01,33.53,0.011664
0.011769,n/a,0.01,51.77,0.011665
0.011752,n/a,0.01,61.75,0.011666
0.011774,n/a,0.01,77.43,0.011667
0.011759,n/a,0.01,76.10,0.011668
0.011779,n/a,0.01,86.02,0.011669
0.011792,n/a,0.01,87.32,0.011671
0.011796,n/a,0.01,97.97,0.011672
0.011765,n/a,0.01,78.04,0.011673
0.011783,n/a,0.01,64.90,0.011674
0.011778,n/a,0.01,48.31,0.011675
0.011783,n/a,0.01,56.32,0.011676
0.011772,n/a,0.01,39.68,0.011677
0.011745,n/a,0.01,22.93,0.011678
0.011723,0.01,n/a,3.55,0.011678
0.011755,0.01,n/a,12.43,0.011679
0.011762,0.01,n/a,27.33,0.011680
0.011740,0.01,n/a,34.02,0.011680
0.011735,0.01,n/a,26.49,0.011681
0.011730,0.01,n/a,14.65,0.011681
0.011727,0.01,n/a,9.89,0.011682
0.011709,0.01,n/a,4.99,0.011682
0.011726,0.01,n/a,9.91,0.011683
0.011736,0.01,n/a,25.25,0.011683
0.011713,0.01,n/a,30.66,0.011684
0.011701,0.01,n/a,20.76,0.011684
0.011709,0.01,n/a,12.31,0.011684
0.011697,0.01,n/a,13.78,0.011684
0.011693,0.01,n/a,0.00,0.011685
0.011678,0.01,n/a,0.00,0.011684
0.011665,0.01,n/a,0.00,0.011684
0.011682,0.01,n/a,14.90,0.011684
0.011651,0.01,n/a,15.40,0.011684
0.011646,0.01,n/a,15.40,0.011683
0.011640,0.01,n/a,0.50,0.011683
0.011670,0.01,n/a,30.74,0.011683
0.011675,0.01,n/a,64.07,0.011683
0.011660,0.01,n/a,87.86,0.011682
0.011675,0.01,n/a,90.45,0.011682
0.011700,0.01,n/a,90.45,0.011683
0.011739,n/a,0.01,100.00,0.011683
0.011758,n/a,0.01,100.00,0.011684
0.011761,n/a,0.01,100.00,0.011685
0.011781,n/a,0.01,100.00,0.011686
0.011826,n/a,0.01,100.00,0.011687
0.011880,n/a,0.01,100.00,0.011689
0.011846,n/a,0.01,93.65,0.011691
0.011815,n/a,0.01,82.35,0.011692
0.011823,n/a,0.01,69.23,0.011693
0.011841,n/a,0.01,64.40,0.011695
0.011800,n/a,0.01,56.96,0.011696
0.011781,n/a,0.01,45.04,0.011696
0.011778,n/a,0.01,23.76,0.011697
0.011800,n/a,0.01,13.77,0.011698
0.011818,n/a,0.01,13.58,0.011699
0.011831,n/a,0.01,23.27,0.011701
0.011787,n/a,0.01,18.66,0.011702
0.011769,0.01,n/a,10.55,0.011702
0.011781,0.01,n/a,2.35,0.011703
0.011844,0.01,n/a,20.65,0.011704
0.011841,0.01,n/a,41.98,0.011706
0.011865,n/a,0.01,67.04,0.011707
0.011850,n/a,0.01,70.01,0.011709
0.011843,n/a,0.01,71.06,0.011710
0.011817,n/a,0.01,53.65,0.011711
0.011838,n/a,0.01,50.34,0.011712
0.011835,n/a,0.01,44.44,0.011714
0.011803,n/a,0.01,36.02,0.011715
0.011770,n/a,0.01,18.06,0.011715
0.011761,0.01,n/a,1.57,0.011716
0.011803,0.01,n/a,12.81,0.011716
0.011770,0.01,n/a,29.17,0.011718
0.011800,0.01,n/a,28.75,0.011719
0.011799,0.01,n/a,28.04,0.011719
0.011796,0.01,n/a,37.71,0.011720
0.011819,0.01,n/a,48.84,0.011721
0.011808,0.01,n/a,57.96,0.011722
0.011798,0.01,n/a,61.05,0.011723
0.011797,0.01,n/a,54.08,0.011724
0.011811,0.01,n/a,61.71,0.011724
0.011794,0.01,n/a,62.74,0.011725
0.011786,0.01,n/a,58.31,0.011726
0.011825,0.01,n/a,62.79,0.011727
0.011828,0.01,n/a,78.78,0.011728
0.011806,0.01,n/a,84.04,0.011729
0.011823,0.01,n/a,77.90,0.011729
0.011868,n/a,0.01,77.90,0.011731
0.011823,n/a,0.01,72.65,0.011732
0.011845,n/a,0.01,65.51,0.011733
0.011921,n/a,0.01,65.51,0.011735
0.011939,n/a,0.01,86.73,0.011737
0.011931,n/a,0.01,97.29,0.011739
0.011926,n/a,0.01,92.84,0.011741
0.011934,n/a,0.01,89.96,0.011743
0.011888,n/a,0.01,74.28,0.011744
0.011894,n/a,0.01,57.99,0.011745
0.011878,n/a,0.01,33.94,0.011747
0.011872,n/a,0.01,23.09,0.011748
0.011843,n/a,0.01,10.51,0.011749
0.011817,0.01,n/a,4.10,0.011750
0.011804,0.01,n/a,0.00,0.011750
0.011821,0.01,n/a,4.50,0.011751
0.011836,0.01,n/a,12.81,0.011752
0.011805,0.01,n/a,14.56,0.011752
0.011766,0.01,n/a,10.05,0.011752
0.011756,0.01,n/a,1.74,0.011752
0.011760,0.01,n/a,1.03,0.011753
0.011741,0.01,n/a,1.03,0.011752
0.011722,0.01,n/a,1.03,0.011752
0.011768,0.01,n/a,15.71,0.011752
0.011775,0.01,n/a,34.55,0.011752
0.011778,0.01,n/a,60.60,0.011753
0.011747,0.01,n/a,60.63,0.011753
0.011734,0.01,n/a,53.60,0.011752
0.011742,0.01,n/a,43.35,0.011752
0.011737,0.01,n/a,41.73,0.011752
0.011727,0.01,n/a,43.67,0.011752
0.011756,0.01,n/a,61.04,0.011752
0.011748,0.01,n/a,76.15,0.011752
0.011761,0.01,n/a,95.74,0.011752
0.011768,0.01,n/a,95.90,0.011752
0.011748,0.01,n/a,91.23,0.011752
0.011736,0.01,n/a,70.92,0.011752
0.011752,0.01,n/a,63.73,0.011752
0.011723,0.01,n/a,47.90,0.011752
0.011697,0.01,n/a,34.88,0.011751
0.011693,0.01,n/a,8.74,0.011751
0.011691,0.01,n/a,0.00,0.011750
0.011708,0.01,n/a,12.98,0.011750
0.011712,0.01,n/a,28.94,0.011749
0.011743,0.01,n/a,62.27,0.011749
0.011772,n/a,0.01,82.63,0.011749
0.011744,n/a,0.01,89.89,0.011749
0.011742,n/a,0.01,79.10,0.011749
0.011757,n/a,0.01,73.72,0.011749
0.011711,n/a,0.01,63.55,0.011749
0.011719,n/a,0.01,57.03,0.011749
0.011707,n/a,0.01,44.24,0.011748
0.011718,n/a,0.01,45.06,0.011748
0.011681,0.01,n/a,34.70,0.011747
0.011700,0.01,n/a,31.90,0.011747
0.011688,0.01,n/a,20.21,0.011746
0.011701,0.01,n/a,22.32,0.011745
0.011674,0.01,n/a,19.43,0.011744
0.011665,0.01,n/a,14.28,0.011743
0.011660,0.01,n/a,2.26,0.011743
0.011635,0.01,n/a,0.00,0.011742
0.011634,0.01,n/a,0.00,0.011740
0.011657,0.01,n/a,18.94,0.011740
0.011622,0.01,n/a,22.35,0.011738
0.011611,0.01,n/a,22.35,0.011737
0.011620,0.01,n/a,10.89,0.011736
0.011618,0.01,n/a,14.04,0.011735
0.011603,0.01,n/a,14.04,0.011734
0.011594,0.01,n/a,6.56,0.011732
0.011584,0.01,n/a,0.00,0.011731
0.011585,0.01,n/a,1.21,0.011729
0.011574,0.01,n/a,1.21,0.011728
0.011599,0.01,n/a,27.09,0.011726
0.011587,0.01,n/a,45.34,0.011725
0.011603,0.01,n/a,78.67,0.011724
0.011598,0.01,n/a,83.22,0.011723
0.011613,0.01,n/a,97.09,0.011721
0.011600,0.01,n/a,90.81,0.011720
0.011620,0.01,n/a,93.71,0.011719
0.011605,0.01,n/a,87.45,0.011718
0.011601,0.01,n/a,85.85,0.011717
0.011586,0.01,n/a,72.06,0.011716
0.011608,0.01,n/a,76.45,0.011715
0.011619,0.01,n/a,84.34,0.011714
0.011620,0.01,n/a,98.13,0.011713
0.011590,0.01,n/a,82.79,0.011711
0.011607,0.01,n/a,76.96,0.011710
0.011605,0.01,n/a,67.09,0.011709
0.011600,0.01,n/a,70.22,0.011708
0.011580,0.01,n/a,46.30,0.011707
0.011591,0.01,n/a,38.09,0.011706
0.011608,0.01,n/a,50.66,0.011705
0.011617,0.01,n/a,80.40,0.011704
0.011577,0.01,n/a,72.07,0.011703
0.011575,0.01,n/a,46.01,0.011701
0.011597,0.01,n/a,34.53,0.011700
0.011620,0.01,n/a,60.96,0.011700
0.011632,0.01,n/a,88.52,0.011699
0.011612,0.01,n/a,88.99,0.011698
0.011637,n/a,0.01,88.99,0.011697
0.011607,n/a,0.01,74.31,0.011697
0.011625,n/a,0.01,78.62,0.011696
0.011613,n/a,0.01,66.29,0.011695
0.011607,n/a,0.01,64.80,0.011694
0.011606,n/a,0.01,54.81,0.011693
0.011598,n/a,0.01,46.17,0.011692
0.011597,n/a,0.01,40.81,0.011691
0.011604,n/a,0.01,40.56,0.011691
0.011587,n/a,0.01,28.21,0.011690
0.011583,n/a,0.01,16.40,0.011688
0.011581,n/a,0.01,0.00,0.011687
0.011591,n/a,0.01,8.61,0.011686
0.011578,n/a,0.01,8.61,0.011685
0.011589,n/a,0.01,20.88,0.011684
0.011636,n/a,0.01,45.61,0.011684
0.011651,n/a,0.01,78.94,0.011684
0.011668,n/a,0.01,100.00,0.011683
0.011659,n/a,0.01,95.65,0.011683
0.011642,n/a,0.01,83.59,0.011683
0.011650,n/a,0.01,74.12,0.011682
0.011667,n/a,0.01,74.22,0.011682
0.011590,0.01,n/a,55.04,0.011681
0.011564,0.01,n/a,31.18,0.011680
0.011583,0.01,n/a,7.69,0.011679
0.011557,0.01,n/a,5.77,0.011678
0.011571,0.01,n/a,10.04,0.011677
0.011597,0.01,n/a,15.74,0.011676
0.011595,0.01,n/a,26.38,0.011675
0.011603,0.01,n/a,35.12,0.011675
0.011623,0.01,n/a,42.09,0.011674
0.011607,0.01,n/a,46.81,0.011673
0.011545,0.01,n/a,33.80,0.011672
0.011549,0.01,n/a,16.81,0.011671
0.011592,0.01,n/a,15.16,0.011670
0.011574,0.01,n/a,30.48,0.011669
0.011563,0.01,n/a,40.32,0.011668
0.011575,0.01,n/a,43.30,0.011667
0.011590,0.01,n/a,51.79,0.011666
0.011587,0.01,n/a,63.10,0.011666
0.011623,0.01,n/a,79.58,0.011665
0.011634,0.01,n/a,89.10,0.011665
0.011645,n/a,0.01,100.00,0.011665
0.011648,n/a,0.01,100.00,0.011665
0.011630,n/a,0.01,92.72,0.011664
0.011644,n/a,0.01,89.72,0.011664
0.011660,n/a,0.01,89.72,0.011664
0.011639,n/a,0.01,86.42,0.011664
0.011643,n/a,0.01,69.95,0.011663
0.011641,n/a,0.01,68.79,0.011663
0.011657,n/a,0.01,75.15,0.011663
0.011668,n/a,0.01,91.58,0.011663
0.011670,n/a,0.01,95.79,0.011663
0.011665,n/a,0.01,90.81,0.011663
0.011637,n/a,0.01,57.48,0.011663
0.011614,0.01,n/a,0.00,0.011662
0.011634,0.01,n/a,11.18,0.011662
0.011613,0.01,n/a,12.09,0.011661
0.011634,0.01,n/a,23.80,0.011661
0.011659,0.01,n/a,35.25,0.011661
0.011639,0.01,n/a,47.15,0.011661
0.011637,0.01,n/a,47.32,0.011661
0.011662,0.01,n/a,47.38,0.011661
0.011667,0.01,n/a,59.26,0.011661
0.011640,0.01,n/a,58.52,0.011660
0.011655,0.01,n/a,55.55,0.011660
0.011639,0.01,n/a,44.51,0.011660
0.011631,0.01,n/a,42.17,0.011660
0.011638,0.01,n/a,35.85,0.011660
0.011625,0.01,n/a,26.26,0.011659
0.011636,0.01,n/a,17.79,0.011659
0.011641,0.01,n/a,27.70,0.011659
0.011661,0.01,n/a,53.70,0.011659
0.011675,n/a,0.01,77.37,0.011659
0.011657,n/a,0.01,82.40,0.011659
0.011664,n/a,0.01,75.76,0.011659
0.011659,n/a,0.01,61.83,0.011659
0.011662,n/a,0.01,64.31,0.011659
0.011648,n/a,0.01,50.78,0.011659
0.011673,n/a,0.01,58.50,0.011659
0.011683,n/a,0.01,70.18,0.011659
0.011700,n/a,0.01,93.62,0.011660
0.011708,n/a,0.01,99.83,0.011660
0.011728,n/a,0.01,100.00,0.011661
0.011694,n/a,0.01,79.34,0.011661
0.011684,n/a,0.01,53.50,0.011661
0.011671,n/a,0.01,21.21,0.011661
0.011674,n/a,0.01,10.99,0.011661
0.011682,n/a,0.01,9.77,0.011662
0.011670,n/a,0.01,8.72,0.011662
0.011688,n/a,0.01,14.86,0.011662
0.011624,0.01,n/a,8.59,0.011662
0.011633,0.01,n/a,11.32,0.011661
0.011659,0.01,n/a,12.71,0.011661
0.011655,0.01,n/a,21.68,0.011661
0.011649,0.01,n/a,26.38,0.011661
0.011638,0.01,n/a,21.00,0.011661
0.011630,0.01,n/a,16.32,0.011661
0.011589,0.01,n/a,8.90,0.011660
0.011596,0.01,n/a,7.69,0.011659
0.011605,0.01,n/a,11.14,0.011659
0.011608,0.01,n/a,20.36,0.011658
0.011601,0.01,n/a,23.79,0.011658
0.011602,0.01,n/a,23.42,0.011657
0.011613,0.01,n/a,33.78,0.011657
0.011591,0.01,n/a,34.52,0.011656
0.011608,0.01,n/a,47.80,0.011656
0.011617,0.01,n/a,57.14,0.011655
0.011611,0.01,n/a,77.41,0.011655
0.011594,0.01,n/a,73.43,0.011654
0.011587,0.01,n/a,56.48,0.011653
0.011582,0.01,n/a,37.26,0.011653
0.011606,0.01,n/a,53.10,0.011652
0.011574,0.01,n/a,44.51,0.011651
0.011600,0.01,n/a,68.95,0.011651
0.011603,0.01,n/a,69.78,0.011650
0.011615,0.01,n/a,99.72,0.011650
0.011628,0.01,n/a,100.00,0.011650
0.011619,0.01,n/a,94.65,0.011650
0.011617,0.01,n/a,88.10,0.011649
0.011643,n/a,0.01,88.10,0.011649
0.011626,n/a,0.01,84.89,0.011649
0.011621,n/a,0.01,80.47,0.011649
0.011590,n/a,0.01,56.19,0.011648
0.011582,n/a,0.01,37.46,0.011647
0.011596,n/a,0.01,27.39,0.011647
0.011615,n/a,0.01,39.87,0.011647
0.011598,n/a,0.01,44.52,0.011646
0.011601,n/a,0.01,44.70,0.011646
0.011593,n/a,0.01,31.36,0.011645
0.011618,n/a,0.01,43.39,0.011645
0.011595,n/a,0.01,41.48,0.011644
0.011588,n/a,0.01,40.40,0.011644
0.011600,n/a,0.01,31.88,0.011643
0.011599,n/a,0.01,41.24,0.011643
0.011597,n/a,0.01,52.44,0.011643
0.011605,n/a,0.01,64.30,0.011642
0.011589,n/a,0.01,56.18,0.011642
0.011594,n/a,0.01,47.30,0.011641
0.011592,n/a,0.01,27.96,0.011641
0.011581,n/a,0.01,16.17,0.011640
0.011590,n/a,0.01,18.90,0.011640
0.011606,n/a,0.01,44.08,0.011639
0.011599,n/a,0.01,67.45,0.011639
0.011609,n/a,0.01,88.61,0.011639
0.011611,n/a,0.01,90.03,0.011638
0.011617,n/a,0.01,100.00,0.011638
0.011667,n/a,0.01,100.00,0.011638
0.011665,n/a,0.01,98.84,0.011639
0.011646,n/a,0.01,87.33,0.011639
0.011658,n/a,0.01,79.80,0.011639
0.011677,n/a,0.01,83.42,0.011640
0.011693,n/a,0.01,90.95,0.011640
0.011676,n/a,0.01,87.17,0.011641
0.011670,n/a,0.01,73.66,0.011641
0.011664,n/a,0.01,51.29,0.011641
0.011682,n/a,0.01,48.49,0.011642
0.011688,n/a,0.01,50.68,0.011642
0.011665,n/a,0.01,39.72,0.011642
0.011691,n/a,0.01,35.12,0.011643
0.011670,n/a,0.01,14.63,0.011643
0.011676,n/a,0.01,3.54,0.011644
0.011695,n/a,0.01,17.52,0.011644
0.011684,n/a,0.01,22.86,0.011644
0.011683,n/a,0.01,23.88,0.011645
0.011688,n/a,0.01,22.21,0.011645
0.011677,n/a,0.01,16.86,0.011646
0.011674,n/a,0.01,12.30,0.011646
0.011638,0.01,n/a,0.00,0.011646
0.011597,0.01,n/a,0.00,0.011645
0.011588,0.01,n/a,0.00,0.011645
0.011605,0.01,n/a,6.46,0.011644
0.011607,0.01,n/a,13.80,0.011644
0.011617,0.01,n/a,24.95,0.011644
0.011630,0.01,n/a,34.34,0.011644
0.011618,0.01,n/a,39.37,0.011643
0.011609,0.01,n/a,39.18,0.011643
0.011625,0.01,n/a,40.88,0.011643
0.011630,0.01,n/a,48.01,0.011643
0.011638,0.01,n/a,63.86,0.011643
0.011641,0.01,n/a,75.98,0.011643
0.011656,n/a,0.01,96.33,0.011643
0.011640,n/a,0.01,92.02,0.011643
0.011629,n/a,0.01,74.94,0.011643
0.011627,n/a,0.01,55.98,0.011642
0.011646,n/a,0.01,56.74,0.011642
0.011630,n/a,0.01,55.00,0.011642
0.011625,n/a,0.01,51.72,0.011642
0.011641,n/a,0.01,48.79,0.011642
0.011653,n/a,0.01,64.59,0.011642
0.011650,n/a,0.01,80.18,0.011642
0.011675,n/a,0.01,90.33,0.011643
0.011677,n/a,0.01,93.35,0.011643
0.011653,n/a,0.01,81.21,0.011643
0.011680,n/a,0.01,77.47,0.011643
0.011664,n/a,0.01,62.71,0.011644
0.011677,n/a,0.01,73.61,0.011644
0.011678,n/a,0.01,69.98,0.011644
0.011680,n/a,0.01,78.50,0.011645
0.011682,n/a,0.01,81.31,0.011645
0.011676,n/a,0.01,78.46,0.011645
0.011653,n/a,0.01,51.38,0.011645
0.011655,n/a,0.01,24.89,0.011646
0.011651,n/a,0.01,1.77,0.011646
0.011677,n/a,0.01,22.71,0.011646
0.011681,n/a,0.01,44.71,0.011646
0.011645,0.01,n/a,44.71,0.011646
0.011649,0.01,n/a,26.88,0.011646
0.011617,0.01,n/a,3.11,0.011646
0.011620,0.01,n/a,4.83,0.011646
0.011630,0.01,n/a,9.17,0.011646
0.011617,0.01,n/a,11.21,0.011645
0.011631,0.01,n/a,19.45,0.011645
0.011614,0.01,n/a,15.11,0.011645
0.011599,0.01,n/a,13.06,0.011644
0.011589,0.01,n/a,3.11,0.011644
0.011611,0.01,n/a,11.34,0.011643
0.011617,0.01,n/a,25.54,0.011643
0.011623,0.01,n/a,42.60,0.011643
0.011627,0.01,n/a,64.59,0.011643
0.011625,0.01,n/a,82.10,0.011643
0.011636,0.01,n/a,98.37,0.011643
0.011631,0.01,n/a,94.75,0.011643
0.011597,0.01,n/a,72.13,0.011642
0.011615,0.01,n/a,60.82,0.011642
0.011602,0.01,n/a,46.04,0.011641
0.011620,0.01,n/a,63.89,0.011641
0.011608,0.01,n/a,62.09,0.011641
0.011607,0.01,n/a,66.80,0.011641
0.011610,0.01,n/a,57.41,0.011640
0.011575,0.01,n/a,37.20,0.011640
0.011593,0.01,n/a,31.73,0.011639
0.011554,0.01,n/a,14.19,0.011638
0.011571,0.01,n/a,24.87,0.011638
0.011560,0.01,n/a,16.98,0.011637
0.011590,0.01,n/a,43.26,0.011636
0.011587,0.01,n/a,59.84,0.011636
0.011603,0.01,n/a,87.87,0.011635
0.011607,0.01,n/a,93.93,0.011635
0.011608,0.01,n/a,100.00,0.011634
0.011619,0.01,n/a,100.00,0.011634
0.011606,0.01,n/a,93.03,0.011634
0.011575,0.01,n/a,72.13,0.011633
0.011572,0.01,n/a,50.03,0.011633
0.011547,0.01,n/a,25.64,0.011632
0.011555,0.01,n/a,18.16,0.011631
0.011550,0.01,n/a,9.90,0.011630
0.011561,0.01,n/a,17.92,0.011630
0.011559,0.01,n/a,22.05,0.011629
0.011575,0.01,n/a,38.23,0.011628
0.011569,0.01,n/a,44.27,0.011628
0.011557,0.01,n/a,45.21,0.011627
0.011554,0.01,n/a,34.61,0.011626
0.011563,0.01,n/a,33.46,0.011626
0.011567,0.01,n/a,46.13,0.011625
0.011558,0.01,n/a,59.23,0.011625
0.011553,0.01,n/a,61.09,0.011624
0.011573,0.01,n/a,71.72,0.011623
0.011585,0.01,n/a,83.40,0.011623
0.011603,n/a,0.01,100.00,0.011623
0.011586,n/a,0.01,88.56,0.011622
0.011583,n/a,0.01,75.20,0.011622
0.011579,n/a,0.01,57.12,0.011621
0.011580,n/a,0.01,55.03,0.011621
0.011577,n/a,0.01,50.62,0.011620
0.011583,n/a,0.01,53.37,0.011620
0.011590,n/a,0.01,60.96,0.011620
0.011592,n/a,0.01,78.13,0.011619
0.011574,n/a,0.01,52.66,0.011619
0.011572,n/a,0.01,27.18,0.011618
0.011562,n/a,0.01,0.00,0.011618
0.011575,n/a,0.01,15.90,0.011617
0.011587,n/a,0.01,44.43,0.011617
0.011588,n/a,0.01,73.97,0.011617
0.011569,n/a,0.01,67.34,0.011616
0.011579,n/a,0.01,58.75,0.011616
0.011558,n/a,0.01,30.41,0.011615
0.011542,0.01,n/a,2.39,0.011614
0.011552,0.01,n/a,9.75,0.011613
0.011555,0.01,n/a,19.61,0.011613
0.011556,0.01,n/a,32.65,0.011612
0.011558,0.01,n/a,41.25,0.011611
0.011568,0.01,n/a,53.65,0.011611
0.011557,0.01,n/a,56.15,0.011610
0.011567,0.01,n/a,66.24,0.011610
0.011547,0.01,n/a,52.98,0.011609
0.011546,0.01,n/a,48.69,0.011608
0.011515,0.01,n/a,23.41,0.011608
0.011528,0.01,n/a,22.90,0.011607
0.011541,0.01,n/a,33.71,0.011606
0.011549,0.01,n/a,61.67,0.011605
0.011564,0.01,n/a,83.35,0.011605
0.011548,0.01,n/a,85.58,0.011605
0.011570,n/a,0.01,90.95,0.011604
0.011577,n/a,0.01,90.95,0.011604
0.011550,n/a,0.01,87.89,0.011603
0.011567,n/a,0.01,82.75,0.011603
0.011570,n/a,0.01,78.78,0.011603
0.011575,n/a,0.01,88.93,0.011602
0.011581,n/a,0.01,94.07,0.011602
0.011554,n/a,0.01,85.87,0.011602
0.011559,n/a,0.01,74.41,0.011601
0.011550,n/a,0.01,47.80,0.011601
0.011567,n/a,0.01,44.77,0.011600
0.011563,n/a,0.01,38.64,0.011600
0.011570,n/a,0.01,53.14,0.011600
0.011580,n/a,0.01,66.47,0.011600
0.011553,n/a,0.01,54.50,0.011599
0.011580,n/a,0.01,60.95,0.011599
0.011552,n/a,0.01,31.51,0.011598
0.011549,n/a,0.01,29.69,0.011598
0.011543,n/a,0.01,2.01,0.011597
0.011560,n/a,0.01,14.51,0.011597
0.011539,n/a,0.01,29.75,0.011596
0.011536,n/a,0.01,15.24,0.011595
0.011528,0.01,n/a,0.00,0.011595
0.011504,0.01,n/a,0.00,0.011594
0.011497,0.01,n/a,0.00,0.011593
0.011518,0.01,n/a,11.72,0.011592
0.011490,0.01,n/a,14.39,0.011591
0.011470,0.01,n/a,14.39,0.011590
0.011472,0.01,n/a,4.03,0.011589
0.011479,0.01,n/a,7.57,0.011588
0.011414,0.01,n/a,7.57,0.011586
0.011467,0.01,n/a,26.25,0.011585
0.011459,0.01,n/a,38.37,0.011584
0.011451,0.01,n/a,60.23,0.011582
0.011455,0.01,n/a,65.01,0.011581
0.011469,0.01,n/a,80.02,0.011580
0.011480,0.01,n/a,91.50,0.011579
0.011425,0.01,n/a,83.04,0.011576
0.011449,0.01,n/a,76.40,0.011575
0.011470,0.01,n/a,76.40,0.011574
0.011474,0.01,n/a,93.36,0.011573
0.011462,0.01,n/a,96.30,0.011572
0.011478,0.01,n/a,96.30,0.011571
0.011483,0.01,n/a,96.30,0.011570
0.011479,0.01,n/a,97.82,0.011569
0.011453,0.01,n/a,82.42,0.011568
0.011423,0.01,n/a,54.30,0.011567
0.011425,0.01,n/a,29.68,0.011565
0.011436,0.01,n/a,25.61,0.011564
0.011447,0.01,n/a,41.35,0.011563
0.011473,0.01,n/a,68.15,0.011562
0.011463,0.01,n/a,81.75,0.011561
0.011440,0.01,n/a,75.74,0.011560
0.011432,0.01,n/a,53.32,0.011558
0.011451,0.01,n/a,49.44,0.011557
0.011477,0.01,n/a,67.81,0.011557
0.011459,0.01,n/a,81.32,0.011556
0.011456,0.01,n/a,80.71,0.011555
0.011476,0.01,n/a,80.48,0.011554
0.011491,0.01,n/a,99.54,0.011552
0.011461,0.01,n/a,82.87,0.011552
0.011473,0.01,n/a,72.03,0.011551
